Code,Country
AE,United Arab Emirates
AT,Austria
AU,Australia
BE,Belgium
BG,Bulgaria
BR,Brazil
BS,Bahamas
CA,Canada
CH,Switzerland
CN,China
CZ,Czech Republic
DE,Germany
DM,Dominica
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
HK,Hong Kong
HU,Hungary
ID,Indonesia
IE,Ireland
IN,India
IS,Iceland
IT,Italy
JM,Jamaica
JP,Japan
KR,South Korea
LU,Luxembourg
MA,Morocco
MT,Malta
MX,Mexico
NL,Netherlands
NO,Norway
NZ,New Zealand
PH,Philippines
PL,Poland
RU,Russia
SE,Sweden
SG,Singapore
SI,Slovenia
TW,Taiwan
US,United States
ZA,South Africa
